Entity,Code,Year,GDP per capita,Unemployment rate,Cereal yield,Population,Minimum dietary energy requirement,Temperature anomaly,Total number of emigrants,Emigration Rate (%),CRI,Average years of schooling,Self-reported life satisfaction,Undernourishment - %,Climate_Stress,Food_Stress,Economic_Stress,Human_Stress,Cumulative_CRI,Risk_Band,E_Velocity,E_Acceleration,Emigration_Tipping_Point
Afghanistan,AFG,2000,1617.8264,7.897,0.80630004,20130334.0,1580,-0.2524247166666666,4544516.0,22.57546248363291,0.6362477422266636,3.03,4.258,46.0,0.0,0.8069217611510519,0.6251213874406567,0.8712102585611549,0.6161594398457684,Warning,,,False
Afghanistan,AFG,2001,1454.1108,7.973,1.0067,20284303.0,1583,-0.0924157303333333,4416152.6,21.771280975244743,0.6720771931828572,3.03,4.258,46.0,0.1875491540801399,0.8041358546380842,0.6267864699960292,0.8712102585611549,0.6532497693467492,Danger,-128363.40000000037,,False
Afghanistan,AFG,2002,1774.3087,7.867,1.6698002,21378123.0,1587,0.0042657850833333,4287789.2,20.056902095661066,0.6884898073297091,3.03,4.258,43.7,0.3008711420952869,0.7778577995098629,0.6241313011475711,0.8712102585611549,0.6673669581991978,Danger,-128363.39999999944,9.313225746154785e-10,True
Afghanistan,AFG,2003,1815.9282,7.844,1.4580001,22733053.0,1590,-0.0086985419166666,4159425.8,18.29682005316224,0.6851974210614273,3.03,4.258,38.6,0.285675442042522,0.7429739046341508,0.6236561119308031,0.8712102585611549,0.6537438524217392,Danger,-128363.40000000037,-9.313225746154785e-10,False
Afghanistan,AFG,2004,1776.9182,7.794,1.3348001,23560656.0,1595,-0.0700523058333333,4031062.4,17.109296107884262,0.6692292911238061,3.03,4.258,35.9,0.21376169028465383,0.7246598599016283,0.6230922469590509,0.8712102585611549,0.6337259224074706,Warning,-128363.3999999999,4.656612873077393e-10,False
Afghanistan,AFG,2005,1908.1147,7.878,1.7904001,24404575.0,1602,0.0921847815833333,3902699.0,15.991669594737871,0.7021959074820284,3.32,4.258,34.2,0.40392243814436857,0.7057168031636624,0.623801643338727,0.8565899550301272,0.6625974281701861,Danger,-128363.3999999999,0.0,False
Afghanistan,AFG,2006,1929.7239,7.897,1.5517,25424100.0,1609,0.0440913828333333,4137124.2,16.272450942216242,0.6894354505063232,3.32,4.258,31.6,0.34755137762398625,0.6897501408943696,0.623991327316783,0.8565899550301272,0.6465806383798357,Warning,234425.2000000002,362788.6000000001,True
Afghanistan,AFG,2007,2155.353,7.841,1.9153001,25909852.0,1607,0.0366839576666666,4371549.4,16.872151180176562,0.6859247964820858,3.32,4.258,28.3,0.3388690132408624,0.6602183454472836,0.6223840031939221,0.8565899550301272,0.63558279583837,Warning,234425.2000000002,0.0,False
Afghanistan,AFG,2008,2191.5044,7.879,1.4554001,26482631.0,1607,-0.0957887962499999,4605974.6,17.39243581953772,0.6575264419708613,3.32,4.258,25.1,0.18359552826309047,0.6428763586354739,0.622788976148136,0.8565899550301272,0.599426746037826,Warning,234425.19999999925,-9.313225746154785e-10,False
Afghanistan,AFG,2009,2565.022,7.808,2.0407,27466102.0,1614,0.0348672871666666,4840399.8,17.623177107548788,0.6812167325752494,3.32,4.258,21.6,0.33673966398789257,0.6087790899291182,0.620434264140578,0.8565899550301272,0.6192377145689902,Warning,234425.2000000002,9.313225746154785e-10,True
Afghanistan,AFG,2010,2848.5862,7.809,2.0111,28284088.0,1618,0.13054967,5074825.0,17.942332098528333,0.7017892417736324,3.93,4.258,19.4,0.4488905523347517,0.5928724982962564,0.6194209647054465,0.8258369027752075,0.6289543268259907,Warning,234425.2000000002,0.0,False
Afghanistan,AFG,2011,2757.0525,7.83,1.6599001,29347708.0,1625,-0.0113093064999999,5096060.4,17.36442382485201,0.6678269249489223,3.93,4.258,18.3,0.28261532210596724,0.5895957436945626,0.6200487937420806,0.8258369027752075,0.5948732116588842,Warning,21235.400000000373,-213189.7999999998,False
Afghanistan,AFG,2012,2985.319,7.875,2.0942001,30560036.0,1632,0.0398281420833333,5117295.8,16.745058153727303,0.6745215231561762,3.93,4.04,19.5,0.34255436330232303,0.5924589940274895,0.6198564282346536,0.8484268597775534,0.6133193928717632,Warning,21235.39999999944,-9.313225746154785e-10,False
Afghanistan,AFG,2013,3046.5798,7.921,2.1277,31622709.0,1637,0.0670496621666666,5138531.2,16.24949715724861,0.6788424268090243,3.93,4.04,19.4,0.37446115292330784,0.5912515563588827,0.6202832581886802,0.8484268597775534,0.6194452269838848,Warning,21235.400000000373,9.313225746154785e-10,True
Afghanistan,AFG,2014,3017.9426,7.915,2.0966003,32792528.0,1641,0.1062084048333333,5159766.6,15.734580145818583,0.6865659796521897,3.93,3.575,19.3,0.4203597566846971,0.590942165009123,0.6203023912414437,0.8966118598054931,0.6405831636014105,Warning,21235.39999999944,-9.313225746154785e-10,False
Afghanistan,AFG,2015,2967.6921,9.032,2.2064,33831767.0,1645,0.2555767694166667,5181002.0,15.314015374958098,0.7254229044442576,4.81,3.36,20.0,0.5954368637015435,0.594607876304329,0.6362387405912068,0.8745258868492131,0.6751608924917123,Danger,21235.400000000373,9.313225746154785e-10,True
Afghanistan,AFG,2016,2958.7854,10.116,2.0433002,34700613.0,1647,0.439194525,5290779.0,15.246932381280986,0.7743753067832886,4.81,3.794,20.5,0.810658242968378,0.6005839011976044,0.6515598586061481,0.8295532201564692,0.7125850886436113,Danger,109777.0,88541.59999999963,True
Afghanistan,AFG,2017,2952.999,11.184,2.0914,35688941.0,1650,0.3436408833333333,5400556.0,15.132295463740434,0.7562359731445968,4.81,3.632,21.4,0.6986582542519515,0.6065908100412255,0.6666440055740257,0.8463402524242676,0.6999549583623312,Danger,109777.0,0.0,False
