Entity,Code,Year,GDP per capita,World region according to OWID,Self-reported life satisfaction,Average years of schooling,Population,Undernourishment - %,Total number of emigrants,Unemployment rate
Afghanistan,AFG,2000,1617.8264,Asia,,3.03,20130334,,4544516,7.935
Afghanistan,AFG,2001,1454.1108,Asia,,,20284303,46,,7.953
Afghanistan,AFG,2002,1774.3087,Asia,,,21378123,43.7,,7.93
Afghanistan,AFG,2003,1815.9282,Asia,,,22733053,38.6,,7.88
Afghanistan,AFG,2004,1776.9182,Asia,,,23560656,35.9,,7.899
Afghanistan,AFG,2005,1908.1147,Asia,,3.32,24404575,34.2,3902699,7.885
Afghanistan,AFG,2006,1929.7239,Asia,,,25424100,31.6,,7.914
Afghanistan,AFG,2007,2155.353,Asia,,,25909852,28.3,,7.817
Afghanistan,AFG,2008,2191.5044,Asia,,,26482631,25.1,,7.878
Afghanistan,AFG,2009,2565.022,Asia,,,27466102,21.6,,7.754
Afghanistan,AFG,2010,2848.5862,Asia,,3.93,28284088,19.4,5074825,7.753
Afghanistan,AFG,2011,2757.0525,Asia,4.258,,29347708,18.3,,7.784
Afghanistan,AFG,2012,2985.319,Asia,4.04,,30560036,19.5,,7.856
Afghanistan,AFG,2013,3046.5798,Asia,,,31622709,19.4,,7.93
Afghanistan,AFG,2014,3017.9426,Asia,3.575,,32792528,19.3,,7.915
Afghanistan,AFG,2015,2967.6921,Asia,3.36,4.81,33831767,20,5181002,9.052
Afghanistan,AFG,2016,2958.7854,Asia,3.794,,34700613,20.5,,10.133
Afghanistan,AFG,2017,2952.999,Asia,3.632,,35688941,21.4,,11.184
Afghanistan,AFG,2018,2902.392,Asia,3.203,,36743040,22.6,,11.196
Afghanistan,AFG,2019,2927.245,Asia,2.5669,,37856125,25.1,,11.185
Afghanistan,AFG,2020,2769.6858,Asia,2.523,5.69,39068977,27.7,5729887,11.71
Afghanistan,AFG,2021,2144.1665,Asia,2.404,,40000410,29.4,,11.994
Afghanistan,AFG,2022,1981.7102,Asia,1.859,,40578847,30.4,,14.1
Afghanistan,AFG,2023,1983.8126,Asia,1.721,,41454762,,,13.991
Albania,ALB,2000,6581.639,Europe,,9.93,3166147,,629192,19.023
Albania,ALB,2001,7232.5757,Europe,,,3147943,4.9,,18.57
Albania,ALB,2002,7590.0547,Europe,,,3134095,6,,17.891
Albania,ALB,2003,8024.8213,Europe,,,3118093,7.4,,16.985
Albania,ALB,2004,8482.808,Europe,,,3098662,8.6,,16.306
Albania,ALB,2005,8963.804,Europe,,10.24,3076156,8.9,784369,15.966
Albania,ALB,2006,9563.48,Europe,,,3050805,8.9,,15.626
Albania,ALB,2007,10262.378,Europe,,,3022887,8.4,,15.966
Albania,ALB,2008,11055.718,Europe,,,2992933,7.4,,13.06
Albania,ALB,2009,11429.967,Europe,,,2961487,6.2,,13.674
Albania,ALB,2010,11828.375,Europe,,10.44,2928731,5.4,962514,14.086
Albania,ALB,2011,12152.417,Europe,5.134,,2911499,4.8,,13.481
Albania,ALB,2012,12292.297,Europe,5.55,,2910003,4.5,,13.376
Albania,ALB,2013,12525.081,Europe,,,2907571,4.4,,15.866
Albania,ALB,2014,12832.212,Europe,4.959,,2903748,4.5,,18.055
Albania,ALB,2015,13156.332,Europe,4.655,9.99,2898634,4.4,985561,17.193
Albania,ALB,2016,13692.479,Europe,4.644,,2897868,4.3,,15.418
Albania,ALB,2017,14155.04,Europe,4.586,,2898245,4.3,,13.616
Albania,ALB,2018,14710.982,Europe,4.719,,2894229,4.2,,12.304
Albania,ALB,2019,15078.507,Europe,4.8827,,2885011,4.3,,11.466
Albania,ALB,2020,14662.796,Europe,5.117,10.32,2871950,4.4,1103849,11.69
